"""=HYPERLINK(""https://datacommons.org/browser/dc/g/Demographics"", ""dc/g/Demographics
Demographics"")""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"""=HYPERLINK(""https://datacommons.org/browser/Count_Company"", ""Count_Company
Count of Company"")""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"""=HYPERLINK(""https://datacommons.org/browser/Count_Person"", ""Count_Person
Total Population"")""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"""=HYPERLINK(""https://datacommons.org/browser/Count_Person_InfrastructureProject_BrazilRuralDevelopmentProgram"", ""Count_Person_InfrastructureProject_BrazilRuralDevelopmentProgram
Population: Infrastructure Project, Brazil_Rural Development Program"")""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"""=HYPERLINK(""https://datacommons.org/browser/Count_Person_PerArea"", ""Count_Person_PerArea
Population Density"")""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"""=HYPERLINK(""https://datacommons.org/browser/FertilityRate_Person_Female"", ""FertilityRate_Person_Female
Fertility Rate"")""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"""=HYPERLINK(""https://datacommons.org/browser/FertilityRate_Person_Female_AsAFractionOf_Count_Person_Female"", ""FertilityRate_Person_Female_AsAFractionOf_Count_Person_Female
Fertility rate (%)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"""=HYPERLINK(""https://datacommons.org/browser/GenderIncomeInequality_Person_15OrMoreYears_WithIncome"", ""GenderIncomeInequality_Person_15OrMoreYears_WithIncome
Income Inequality Between Men and Women of Working Age"")""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"""=HYPERLINK(""https://datacommons.org/browser/GrowthRate_Count_Person"", ""GrowthRate_Count_Person
Rate of Population Growth"")""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"""=HYPERLINK(""https://datacommons.org/browser/IncrementalCount_Person"", ""IncrementalCount_Person
Population Change"")""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"""=HYPERLINK(""https://datacommons.org/browser/LifeExpectancy_Person"", ""LifeExpectancy_Person
Life Expectancy"")""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"""=HYPERLINK(""https://datacommons.org/browser/Mean_MealCost_Person_FoodSecure"", ""Mean_MealCost_Person_FoodSecure
Average Meal Cost for Food Secure People"")""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"""=HYPERLINK(""https://datacommons.org/browser/Median_Age_Person"", ""Median_Age_Person
Median Age of Population"")""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"""=HYPERLINK(""https://datacommons.org/browser/Median_Income_Person"", ""Median_Income_Person
Median Income of a Population"")""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"""=HYPERLINK(""https://datacommons.org/browser/dc/g/Child"", ""dc/g/Child
Child"")""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"""=HYPERLINK(""https://datacommons.org/browser/Count_Child"", ""Count_Child
Count of Child"")""",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"""=HYPERLINK(""https://datacommons.org/browser/dc/g/Child_AbilityToSpeakEnglish"", ""dc/g/Child_AbilityToSpeakEnglish
Child by Ability To Speak English"")""",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"""=HYPERLINK(""https://datacommons.org/browser/dc/g/Child_Age"", ""dc/g/Child_Age
Child by Age"")""",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"""=HYPERLINK(""https://datacommons.org/browser/dc/g/Child_BenefitsStatus"", ""dc/g/Child_BenefitsStatus
Child by Benefits Status"")""",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/Count_Child_FoodInsecure_EligibleForManyChildNutritionBenefits"", ""Count_Child_FoodInsecure_EligibleForManyChildNutritionBenefits
Food Insecure Children Eligible for Benefits"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/Count_Child_FoodInsecure_IneligibleForChildNutritionBenefits"", ""Count_Child_FoodInsecure_IneligibleForChildNutritionBenefits
Food Insecure Children Ineligible for Benefits"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,"""=HYPERLINK(""https://datacommons.org/browser/dc/g/Child_DisabilityStatus"", ""dc/g/Child_DisabilityStatus
Child by Disability Status"")""",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"""=HYPERLINK(""https://datacommons.org/browser/dc/g/Child_FoodSecurityStatus"", ""dc/g/Child_FoodSecurityStatus
Child by Food Security Status"")""",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"""=HYPERLINK(""https://datacommons.org/browser/dc/g/Child_HealthInsurance"", ""dc/g/Child_HealthInsurance
Child by Health Insurance"")""",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"""=HYPERLINK(""https://datacommons.org/browser/dc/g/Child_HouseholdIncome"", ""dc/g/Child_HouseholdIncome
Child by Household Income"")""",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/Count_Child_FoodInsecure_HouseholdIncomeAbove185PercentOfFederalPovertyLine_AsAFractionOf_Count_Child_FoodInsecure"", ""Count_Child_FoodInsecure_HouseholdIncomeAbove185PercentOfFederalPovertyLine_AsAFractionOf_Count_Child_FoodInsecure
Percent of food insecure children who live in households with income above 185% of the federal poverty line"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/Count_Child_FoodInsecure_HouseholdIncomeBelow185PercentOfFederalPovertyLine_AsAFractionOf_Count_Child_FoodInsecure"", ""Count_Child_FoodInsecure_HouseholdIncomeBelow185PercentOfFederalPovertyLine_AsAFractionOf_Count_Child_FoodInsecure
Percent of food insecure children who live in households with income below 185% of the federal poverty line"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
